company,city,state,plan,participants,auditor,audit_fees
ARCADIA UNIVERSITY,GLENSIDE,PA,ARCADIA UNIVERSITY DEFINED CONTRIBUTION RETIREMENT PLAN,1280,"BAKER TILLY US, LLP",
"PRIMESOURCE BUILDING PRODUCTS, INC.",IRVING,TX,PRIMESOURCE RETIREMENT SAVINGS PLUS PLAN,2846,"BAKER TILLY US, LLP",
"LEE MASONRY PRODUCTS, INC.",HOPKINSVILLE,KY,"LEE MASONRY PRODUCTS, INC. 401(K) PLAN",181,"BAKER TILLY US, LLP",
"KYOCERA SLD LASER, INC.",GOLETA,CA,"KYOCERA SLD LASER, INC 401(K) PLAN",204,"BAKER TILLY US, LLP",0
LOS ANGELES JEWISH HOME FOR THE AGING,RESEDA,CA,LA JEWISH HOME FOR THE AGING RETIREMENT PLAN,1065,BAKER TILLY US LLP,
WELLLIFE NETWORK INC.,NEW HYDE PARK,NY,TAX DEFERRED ANNUITY PLAN FOR EMPLOYEES OF WELLLIFE NETWORK INC.,300,"BDO USA, P.C.",0
THE BURKHART DENTAL SUPPLY CO.,TACOMA,WA,THE BURKHART DENTAL SUPPLY CO. PROFIT SHARING AND 401(K) PLAN AND TRUST,398,"BAKER TILLY US, LLP",
"ROIVANT SCIENCES, INC.",NEW YORK,NY,"ROIVANT SCIENCES, INC. 401(K) PLAN",1209,"BDO USA, P.C.",59000
CASCADES USA INC.,PISCATAWAY,NJ,CASCADES 401(K) SAVINGS AND RETIREMENT PLAN,2192,"BAKER TILLY US, LLP",0
"AKIMA, LLC",HERNDON,VA,"AKIMA, LLC 401(K) PLAN",11984,"BAKER TILLY US, LLP",
"PREMERE REHAB, LLC",TUALATIN,OR,"PREMERE REHAB, LLC 401(K) PLAN",989,"BAKER TILLY, US, LLP",4275
BIO-BOTANICA INC,HAUPPAUGE,NY,BIO-BOTANICA INC 401(K) PROFIT SHARING PLAN AND TRUST,263,"BAKER TILLY US, LLP",0
"TRAVEL NURSE ACROSS AMERICA, LLC",NORTH LITTLE ROCK,AR,TRAVEL NURSE ACROSS AMERICA 401(K) PLAN,1360,BAKER TILLY US LLP,
COMMUNITY HEALTH GROUP,CHULA VISTA,CA,COMMUNITY HEALTH GROUP 401(K) PLAN,806,"BAKER TILLY US, LLP",
"ONEHARRIS, INC.",ST. PAUL,MN,HARRIS 401(K) PROFIT SHARING PLAN,1031,"BAKER TILLY US, LLP",
"MINNESOTA VIKINGS FOOTBALL, LLC",EAGAN,MN,MINNESOTA VIKINGS 401(K) PLAN,314,BAKER TILLY,0
DALLASNEWS CORPORATION,DALLAS,TX,DALLASNEWS CORPORATION PENSION PLAN I,,"BAKER TILLY US, LLP",25200
"LEHIGH VALLEY HEALTH NETWORK, INC.",ALLENTOWN,PA,SCHUYLKILL HEALTH SYSTEM DEFINED CONTRIBUTION PLAN,422,"BAKER TILLY US, LLP",
"LEHIGH VALLEY HEALTH NETWORK, INC.",ALLENTOWN,PA,"LEHIGH VALLEY HEALTH NETWORK, INC. ERISA 403(B) PLAN",278,"BAKER TILLY US, LLP",
"LEHIGH VALLEY HEALTH NETWORK, INC.",ALLENTOWN,PA,"LEHIGH VALLEY HEALTH NETWORK, INC. 401(K) SAVINGS PLAN",3491,"BAKER TILLY US, LLP",
"LEHIGH VALLEY HEALTH NETWORK, INC.",ALLENTOWN,PA,"LEHIGH VALLEY HEALTH NETWORK, INC. 403(B) SAVINGS PLAN",27392,"BAKER TILLY US, LLP",
"LEHIGH VALLEY HEALTH NETWORK, INC.",ALLENTOWN,PA,"LEHIGH VALLEY HEALTH NETWORK, INC. DEFINED CONTRIBUTION RETIREMENT PLAN",25978,"BAKER TILLY US, LLP",
"FUJITSU NORTH AMERICA, INC.",SUNNYVALE,CA,FUJITSU GROUP WELFARE BENEFIT PLAN,,"BAKER TILLY US, LLP",
"MOOR + SOUTH/PIER MANAGEMENT CO., L.P.",SAN FRANCISCO,CA,MOOR + SOUTH EMPLOYEES' 401(K) SAVINGS PLAN,285,"BAKER TILLY US, LLP",0
ESCO GROUP LLC,FORT WORTH,TX,ESCO CORPORATION PENSION PLAN,,"BAKER TILLY US, LLP",24575
GRAND VIEW HEALTH,SELLERSVILLE,PA,GRAND VIEW HOSPITAL 403(B) PLAN,2516,BAKER TILLY US LLP,
SEATTLE INDIAN HEALTH BOARD,SEATTLE,WA,SEATTLE INDIAN HEALTH BOARD 401(K) PLAN,447,"BAKER TILLY US, LLP",
"WEALTH ENHANCEMENT GROUP, LLC",PLYMOUTH,MN,WEALTH ENHANCEMENT GROUP 401(K) PLAN,1656,BDO USA P.C.,0
OCCIDENTAL COLLEGE,LOS ANGELES,CA,OCCIDENTAL COLLEGE 403(B) RETIREMENT PLAN,1807,"BAKER TILLY US, LLP",
"SSCP MANAGEMENT, INC.",DALLAS,TX,SSCP MANAGEMENT GROUP 401(K) PLAN,1452,"BAKER TILLY US, LLP",0
"AKA ENTERPRISE SOLUTIONS, INC.",NEW YORK,NY,HSO 401(K) PLAN,307,"BDO USA, P.C.",
"H.M. PROVIDERS, INC.",FRESNO,CA,"H.M. PROVIDERS, INC. 401(K) PROFIT SHARING PLAN",161,"BAKER TILLY US, LLP",
"CANTATA HEALTH SOLUTIONS, LLC",LAKEWAY,TX,"CANTATA HEALTH SOLUTIONS, LLC 401(K) PLAN",169,"BAKER TILLY US, LLP",
"SURVEYING AND MAPPING, LLC",AUSTIN,TX,"SAM HOLDING COMPANY, INC. & SUBSIDIARIES 401(K) PLAN",1572,"BDO USA, P.C.",0
HIGHMARK WESTERN AND NORTHEASTERN NEW YORK INC.,PITTSBURGH,PA,HEALTHNOW NEW YORK INC. ELECTIVE 401(K) PLAN,1618,"BAKER TILLY US, LLP",
ALLEN OPERATIONS LLC,NEW YORK,NY,THE ALLEN & COMPANY 401(K) SAVINGS PLAN,336,"BDO USA, P.C.",
"MOODY NOLAN, INC.",COLUMBUS,OH,"MOODY NOLAN, INC. 401(K) PROFIT SHARING PLAN",394,"BDO USA, P.C.",
"JAMES GRAMM, LLC DBA SAFFORD CHRY/JP/DDGE OF FREDERICKSBURG",FREDERICKSBURG,VA,SAFFORD AUTOMOTIVE GROUP 401(K) PLAN,1061,BAKER TILLY US LLP,0
CAMBREX CORPORATION,EAST RUTHERFORD,NJ,RETIREMENT PLAN FOR EMPLOYEES OF CAMBREX CORPORATION,,"BDO USA, P.C.",
PROFESSIONAL HEALTH CARE OF PI,ST PETERSBURG,FL,PROFESSIONAL HEALTH CARE OF PI 401(K) PROFIT SHARING PLAN & TRUST,121,BAKER TILLY US LLP,
PHH CORPORATION,WEST PALM BEACH,FL,PHH CORPORATION PENSION PLAN,,"BAKER TILLY US, LLP",
"LOGIX EMPLOYMENT SERVICES,INC.",VALENCIA,CA,"LOGIX EMPLOYMENT SERVICES, INC. EMPLOYEE SAVINGS PLAN",1074,"BAKER TILLY US, LLP",9975
"PERMANENTE DENTAL ASSOCIATES, P.C.",PORTLAND,OR,PERMANENTE DENTISTS RETIREMENT PLAN FOR PERMANENTE DENTAL ASSOCIATES,,"BAKER TILLY US, LLP",
"MONTGOMERY GENERAL HEALTH CARE SYSTEM, INC.",MONTGOMERY,WV,"MONTGOMERY GENERAL HEALTH CARE SYSTEM, INC. 401(K) PROFIT SHARING PLAN",452,BAKER TILLY US LLP,
CALFRAC WELL SERVICES CORP.,DENVER,CO,CALFRAC WELL SERVICES CORP. 401K PLAN AND TRUST,1187,"BDO USA, P.C.",35000
"LANPHERE ENTERPRISES, INC.",BEAVERTON,OR,"LANPHERE ENTERPRISES, INC. 401(K) RETIREMENT PLAN AND TRUST",478,BAKER TILLY,0
"GREAT LAKES DREDGE & DOCK COMPANY, LLC",HOUSTON,TX,"GREAT LAKES DREDGE & DOCK COMPANY, LLC 401(K) SAVINGS PLAN",634,"BAKER TILLY US, LLP",6300
ELIZABETH GLASER PEDIATRIC AIDS FOUNDATION,WASHINGTON,DC,ELIZABETH GLASER PEDIATRIC AIDS FOUNDATION 403(B) PLAN,298,BDO USA P.C.,
ALLEN OPERATIONS LLC,NEW YORK,NY,PENSION PLAN OF ALLEN & COMPANY,,"BDO USA, P.C.",81950
XP POWER LLC,SUNNYVALE,CA,XP POWER LLC RETIREMENT SAVINGS PLAN,628,"BAKER TILLY US, LLP",21735
MACERICH PROPERTY MANAGEMENT COMPANY LLC.,SANTA MONICA,CA,MACERICH PROPERTY MANAGEMENT COMPANY 401(K) PROFIT SHARING PLAN,967,"BAKER TILLY US, LLP",0
MADISON INDUSTRIAL SOLUTIONS CORPORATION,CHICAGO,IL,MADISON INDUSTRIAL SOLUTIONS 401(K) PLAN,129,"BAKER TILLY US, LLP",19000
TAKEONE NETWORK LLC,NEW YORK,NY,WRAPBOOK 401(K) PLAN,206,"BAKER TILLY US, LLP",
"EMPEREON MARKETING, LLC",PHOENIX,AZ,EMPEREON-CONSTAR 401(K) PLAN,99,BAKER TILLY US LLP,
"REMED HOLDINGS, LLC",PAOLI,PA,"REMED HOLDINGS, LLC AND AFFILIATED COMPANIES 401(K) PLAN",609,"BAKER TILLY US, LLP",
PLANNED PARENTHOOD GREAT RIVERS,ST LOUIS,MO,PLANNED PARENTHOOD GREAT RIVERS TSA PLAN,103,BDO USA LLP,0
3DNA CORP DBA NATIONBUILDER,LOS ANGELES,CA,NATIONBUILDER 401(K) PLAN,92,"BAKER TILLY US, LLP",0
TREK BICYCLE CORPORATION,WATERLOO,WI,TREK BICYCLE CORPORATION 401(K) PLAN,3705,"BDO USA, P.C.",
GRAND VIEW HOSPITAL,SELLERSVILLE,PA,GRAND VIEW HOSPITAL RETIREMENT INCOME PLAN,,"BAKER TILLY US, LLP",
"SLEEPY HOLLOW AUTO GROUP, INC.",VIROQUA,WI,SLEEPY HOLLOW AUTO GROUP 401(K) PLAN,135,BAKER TILLY US LLP,
EMIGRANT BANK,MIAMI,FL,RETIREMENT PLAN FOR EMPLOYEES OF EMIGRANT BANK,,"BAKER TILLY US, LLP",
"NAVAJO HEALTH FOUNDATION - SAGE MEMORIAL HOSPITAL, INC.",GANADO,AZ,SAGE MEMORIAL HOSPITAL 401(K) PLAN,229,"BAKER TILLY US, LLP",
"NAVAJO HEALTH FOUNDATION - SAGE MEMORIAL HOSPITAL, INC.",GANADO,AZ,SAGE MEMORIAL HOSPITAL TAX SHELTERED ANNUITY,223,"BAKER TILLY US, LLP",
EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,SAN FRANCISCO,CA,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES RETIREMENT PLAN,0,"BAKER TILLY US, LLP",
"TEGUS, INC.",CHICAGO,IL,"TEGUS, INC. 401(K) PLAN",0,"BAKER TILLY US, LLP",0
WASHINGTON FINANCIAL BANK,WASHINGTON,PA,WASHINGTON FINANCIAL BANK 401(K) PLAN,166,"BAKER TILLY US, LLP",
ATLANTIC UNION BANKSHARES CORPORATION,GLEN ALLEN,VA,ATLANTIC UNION BANKSHARES CORPORATION 401(K) PROFIT SHARING PLAN,1941,"BDO USA, P.C.",35415
"HUDSON RIVER INN, LLC",NEW YORK,NY,BD / SIRE 401(K) PLAN,146,"BDO USA, P.C.",
"CAVA HOLDING COMPANY, A DELAWARE CORPORATION",WASHINGTON,DC,"CAVA GROUP, INC. 401(K) PLAN",1066,BAKER TILLY US LLP,0
H.B. FULLER COMPANY,ST PAUL,MN,H.B. FULLER COMPANY 401(K) & RETIREMENT PLAN,3719,"BDO, USA P.C.",10750
GREAT DANE LLC,CHICAGO,IL,RETIREMENT PLAN FOR GREAT DANE LLC,,"BAKER TILLY US, LLP",32025
GIRL SCOUTS OF MINNESOTA AND W,SAINT PAUL,MN,"403(B) THRIFT PLAN OF GIRL SCOUTS OF MINNESOTA AND WISCONSIN RIVER VALLEYS, INC.",223,"BAKER TILLY US, LLP",0
LYONS GROUP LTD.,BOSTON,MA,LYONS GROUP 401(K) PLAN,160,"BDO USA, P.C.",
COMPUTER AID INC,ALLENTOWN,PA,COMPUTER AID INC MEDICAL BENEFIT PLAN,,"BAKER TILLY US, LLP",
"SCHLESINGER CENTRAL PROCESSING SERVICES, LLC",ISELIN,NJ,"SCHLESINGER GLOBAL, LLC 401(K) PROFIT SHARING PLAN",259,"BDO USA, P.C.",
"KREKOW JENNINGS, INC.",SEATTLE,WA,"KREKOW JENNINGS, INC. RETIREMENT PLAN",157,"BAKER TILLY US, LLP",0
"GLACIER POINT ENTERPRISE, INC.",MOORESTOWN,NJ,"GLACIER POINT ENTERPRISES, INC. 401(K) PROFIT SHARING PLAN",970,"BAKER TILLY US, LLP",0
"SALEM RADIOLOGY CONSULTANTS, P.C",SALEM,OR,"THE SALEM RADIOLOGY CONSULTANTS, P.C RETIREMENT PLAN",130,"BAKER TILLY US, LLP",13010
MAXOR NATIONAL PHARMACY SERVICES COMPANY,AMARILLO,TX,MAXOR NATIONAL PHARMACY SERVICES COMPANY 401(K) PLAN,1406,"BAKER TILLY US, LLP",
"NEW UNITED MOTOR MANUFACTURING, INC.",LOS ANGELES,CA,HOURLY NUMMI RETIREE SUPPLEMENTAL HEALTH INSURANCE PLAN,,"BAKER TILLY US, LLP",15225
"LIFE AMBULANCE SERVICE, INC.",EL PASO,TX,"LIFE AMBULANCE SERVICE, INC. EMPLOYEE STOCK OWNERSHIP PLAN",126,"BAKER TILLY US, LLP",13650
"EDPO, LLC",CHICAGO,IL,"EDPO, LLC EMPLOYEES SAVINGS TRUST",508,"BAKER TILLY US, LLP",0
"FEEDZAI, INC.",SAN MATEO,CA,FEEDZAI 401(K) PLAN,128,"BAKER TILLY US, LLP",
ALASKA PACIFIC UNIVERSITY,ANCHORAGE,AK,ALASKA PACIFIC UNIVERSITY RETIREMENT PLAN,270,"BDO USA, P.C.",
CHILDREN'S HOSPITAL OF ORANGE COUNTY,ORANGE,CA,CHILDREN'S HOSPITAL OF ORANGE COUNTY RETIREMENT ACCUMULATION PLAN,5421,"BAKER TILLY US, LLP",0
TRANSFAIR USA,OAKLAND,CA,TRANSFAIR USA 401(K) PLAN,154,"BAKER TILLY US, LLP",0
DUDEK,ENCINITAS,CA,DUDEK EMPLOYEE HEALTH AND WELFARE PLAN,,"BAKER TILLY US, LLP",
"CAPFORM, INC.",CARROLLTON,TX,"CAPFORM, INC. 401(K) RETIREMENT PLAN",0,"BAKER TILLY US, LLP",
GREENWICH HOSPITAL,GREENWICH,CT,GREENWICH HOSPITAL TAX DEFERRED ANNUITY RETIREMENT PLAN,2869,"BAKER TILLY US, LLP",17288
LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,LAWRENCE & MEMORIAL HOSPITAL 401(K) PLAN,4222,"BAKER TILLY US, LLP",15750
MIRASTAR FEDERAL CREDIT UNION,SAN JOSE,CA,MIRASTAR FEDERAL CREDIT UNION 401(K) PLAN,167,"BAKER TILLY US, LLP",0
"NORTH PACIFIC SEAFOODS, INC.",EDMONDS,WA,NORTH PACIFIC SEAFOODS 401(K) SAVINGS PLAN,836,"BAKER TILLY US, LLP",
"CMG CHELSEA, LLC",FANWOOD,NJ,"CMG CHELSEA, LLC AND AFFILIATES 401(K) PLAN",547,"BAKER TILLY US, LLP",
MATTR US INC.,HOUSTON,TX,MATTR 401(K) PLAN,1041,"BDO USA, P.C.",
"THE HAIN CELESTIAL GROUP, INC.",HOBOKEN,NJ,THE HAIN CELESTIAL GROUP 401(K) PLAN,1711,"BDO USA, P.C.",
"SIXTEENTH STREET COMMUNITY HEALTH CENTER, INC.",MILWAUKEE,WI,"SIXTEENTH STREET COMMUNITY HEALTH CENTER, INC. RETIREMENT PLAN",480,"BAKER TILLY US, LLP",
"SHOCK TRAUMA ASSOCIATES, P.A.",BALTIMORE,MD,"SHOCK TRAUMA ASSOCIATES, P.A. TAX DEFERRED ANNUITY PLAN",144,"BDO USA, LLP",
"BLEND LABS, INC.",SAN FRANCISCO,CA,"BLEND LABS, INC. 401(K) PLAN",1158,"BAKER TILLY US, LLP",0
NORTHERN ARAPAHO ENTERPRISE 2 DBA WIND RIVER HOTEL CASINO,RIVERTON,WY,WIND RIVER HOTEL CASINO 401(K) PLAN AND TRUST,108,"BAKER TILLY US, LLP",
"JANUS RESEARCH GROUP, LLC",EVANS,GA,JANUS RESEARCH GROUP 401(K) PLAN,862,"BDO USA, P.C.",0
BOWTIE HOSPITALITY LV LLC,LAS VEGAS,NV,FONTAINEBLEAU LAS VEGAS 401(K) PLAN,4840,"BDO USA, P.C.",0
EVERGREEN FORD,ISSAQUAH,WA,EVERGREEN RETIREMENT PLAN AND TRUST,136,BDO USA P.C.,0
"FORTUNE BRANDS INNOVATIONS, INC.",DEERFIELD,IL,LARSON MANUFACTURING COMPANY EMPLOYEE PROFIT SHARING PLAN,446,"BDO USA, P.C.",44573
MISSON FEDERAL CREDIT UNION,SAN DIEGO,CA,MISSION FEDERAL CREDIT UNION EMPLOYEES' 401(K) PLAN,832,"BAKER TILLY US, LLP",18900
"GITIBIN & ASSOCIATES, LLC DBA GO RENTALS",NEWPORT BEACH,CA,"GITIBIN & ASSOCIATES, LLC DBA GO RENTALS, INC. 401(K) PLAN",306,"BAKER TILLY US, LLP",
"THE LOCKWOOD GROUP, LLC",STAMFORD,CT,"THE LOCKWOOD GROUP, LLC 401K PROFIT SHARING PLAN & TRUST",417,BDO USA P.C.,
AJINOMOTO BIO-PHARMA SERVICES,SAN DIEGO,CA,AJINOMOTO BIO-PHARMA SERVICES 401(K) PLAN,720,"BAKER TILLY US, LLP",
"WEST VALLEY CONSTRUCTION CO., INC.",CAMPBELL,CA,"WEST VALLEY CONSTRUCTION CO., INC. ESOP",176,"BAKER TILLY US, LLP",
"CHARTER MANUFACTURING COMPANY, INC.",MEQUON,WI,"CHARTER MANUFACTURING COMPANY, INC. PROFIT SHARING & RETIREMENT PLAN",2793,"BAKER TILLY US, LLP",18682
LOCAL INITIATIVES SUPPORT CORPORATION,NEW YORK,NY,LOCAL INITIATIVES SUPPORT CORPORATION 401(K) PLAN,793,"BDO USA, P.C.",
"ROGERS GROUP, INC.",NASHVILLE,TN,ROGERS GROUP INC & ITS AFFILIATES RETIREMENT PLAN,,"BAKER TILLY US, LLP",16065
WHIRLPOOL CORPORATION,BENTON HARBOR,MI,WHIRLPOOL 401(K) RETIREMENT PLAN,24630,"BDO USA, P.C",
"THE PERMANENTE MEDICAL GROUP, INC.",PLEASANTON,CA,"RETIREMENT PLAN FOR PHYSICIANS AND SALARIED EMPLOYEES OF THE PERMANENTE MEDICAL GROUP, INC.",,"BAKER TILLY US, LLP",
FAMILY HEATING COMPANY INC,GARDEN CITY,MI,FAMILY HEATING COMPANY INC 401(K) PROFIT SHARING PLAN & TRUST,92,BDO USA P.C.,
"COX ENTERPRISES, INC.",ATLANTA,GA,"COX ENTERPRISES, INC. 401(K) PLAN",60459,"BDO USA, P.C.",
"BEST BUDDIES INTERNATIONAL, INC.",MIAMI,FL,"BEST BUDDIES INTERNATIONAL, INC. 401(K) PLAN",296,"ABDO,LLP",
"TYREE OIL, INC.",EUGENE,OR,TYREE 401(K) PLAN,154,"BAKER TILLY US, LLP",0
"VEDDER PRICE, P.C.",CHICAGO,IL,VEDDER PRICE P.C. PROFIT SHARING AND RETIREMENT PLAN,1038,"BAKER TILLY US,LLP",
"ABERDEEN DYNAMICS SUPPLY, INC.",TULSA,OK,"ABERDEEN DYNAMICS SUPPLY, INC. EMPLOYEE STOCK OWNERSHIP PLAN",311,"BAKER TILLY US, LLP",
ANGEL OF THE WINDS CASINO,ARLINGTON,WA,ANGEL OF THE WINDS CASINO 401(K) PLAN,833,"BAKER TILLY US, LLP",
"NORTHWEST SURGICAL SPECIALISTS, P.C.",VANCOUVER,WA,"NORTHWEST SURGICAL SPECIALISTS, P.C. 401(K) PROFIT SHARING PLAN",555,"BAKER TILLY US, LLP",
SK HYNIX MEMORY SOLUTIONS AMERICA INC.,SAN JOSE,CA,SK HYNIX MEMORY SOLUTIONS AMERICA INC. 401K PLAN,463,"BAKER TILLY US, LLP",0
THE PROFESSIONAL GOLFERS' ASSOCIATION OF AMERICA,FRISCO,TX,THE PGA OF AMERICA 401(K) RETIREMENT PLAN,494,"BDO USA, P.C.",0
DKS ASSOCIATES,PORTLAND,OR,DKS ASSOCIATES EMPLOYEE STOCK OWNERSHIP PLAN & TRUST,197,"BAKER TILLY US, LLP",
"KINGLAND SYSTEMS, LLC",CLEAR LAKE,IA,"KINGLAND SYSTEMS, LLC 401(K) PLAN",222,"BAKER TILLY US, LLP",0
"EQUALITY HEALTH, LLC",PHOENIX,AZ,"EQUALITY HEALTH, LLC 401(K) PLAN",547,"BAKER TILLY US, LLP",
"ACUITY HEALTHCARE HOLDINGS, INC.",MECHANICSBURG,PA,ACUITY HEALTHCARE EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST,1056,"BAKER TILLY US, LLP",
"DID AGENCY GROUP, LLC",PHILADELPHIA,PA,"DID AGENCY GROUP, LLC 401(K) PROFIT SHARING PLAN",291,"BDO USA, PC",0
"IMPERIAL CAPITAL, LLC",LOS ANGELES,CA,"THE IMPERIAL CAPITAL, LLC 401(K) PLAN",161,BDO,
SPARTAN MANAGEMENT LLC,ASHLAND,OR,"SPARTAN MANAGEMENT, LLC 401(K) PLAN",97,"BAKER TILLY US, LLP",
NUWAY ALLIANCE,MINNEAPOLIS,MN,SAFE-HARBOR 403(B) THRIFT PLAN FOR EMPLOYEES OF NUWAY ALLIANCE,397,"BAKER TILLY US, LLP",
FUTU CLEARING INC.,DALLAS,TX,FUTU US 401K PLAN,150,"BAKER TILLY US, LLP",
HERITAGE UNIVERSITY,TOPPENISH,WA,HERITAGE UNIVERSITY RETIREMENT PLAN,609,"BAKER TILLY US, LLP",
"FOUR SEASONS PRODUCE, INC.",EPHRATA,PA,FOUR SEASONS RETIREMENT SAVINGS PLAN,1007,"BAKER TILLY US, LLP",
"ICF CONSULTING GROUP, INC.",RESTON,VA,ICF RETIREMENT SAVINGS PLAN,10065,"BAKER TILLY US, LLP",
ZUMIEZ INC,LYNNWOOD,WA,Z.I.P.,2037,"BAKER TILLY US, LLP",
"CATALYST HEALTH GROUP HOLDINGS II, LLC",PLANO,TX,"CATALYST HEALTH GROUP HOLDINGS II, LLC 401(K) PLAN",1064,"BAKER TILLY US, LLP",0
"ENVIRONMENTAL DEFENSE FUND, INC.",NEW YORK,NY,ENVIRONMENTAL DEFENSE FUND RETIREMENT SAVINGS PLAN,1159,BDO USA P.C.,14550
"NORDEA BANK ABP, NEW YORK BRANCH",NEW YORK,NY,"NORDEA BANK ABP, NEW YORK BRANCH SALARY SAVINGS AND PROFIT SHARING PLAN",145,"BDO USA, PC",0
"PAVLOV MEDIA, INC.",CHAMPAIGN,IL,"PAVLOV MEDIA, INC 401(K) PLAN",222,"BDO USA, P.C.",
MWW GROUP LLC,HASBROUCK HEIGHTS,NJ,MWW GROUP 401(K) PLAN,291,"BDO USA, P.C..",0
"STONERIDGE MEAT & COUNTRY MARKET, INC.",WAUTOMA,WI,"STONERIDGE MEAT & COUNTRY MARKET, INC. RETIREMENT PLAN",176,"BAKER TILLY US, LLP",
"JCDECAUX NORTH AMERICA, INC.",NEW YORK,NY,JCDECAUX NORTH AMERICA 401(K) PROFIT SHARING PLAN,415,"BAKER TILLY US, LLP",0
"FRITZ ENTERPRISES, INC.",TRENTON,MI,"FRITZ ENTERPRISES, INC. 401(K) PLAN",245,"BAKER TILLY US, LLP",0
"U.S. RETIREMENT PARTNERS, INC.",ISELIN,NJ,U. S. RETIREMENT PARTNERS 401(K) PLAN,895,"BAKER TILLY US, LLP",
THE ATLANTIC MONTHLY GROUP LLC,WASHINGTON,DC,THE ATLANTIC 401(K) PLAN,576,"BDO USA, P.C.",0
"STEELCASE, INC.",GRAND RAPIDS,MI,STEELCASE INC. RETIREMENT PLAN,5640,"BDO USA, P.C.",80852
SEATTLE METRO. CREDIT UNION,SEATTLE,WA,SEATTLE METROPOLITAN CREDIT UNION 401(K) PLAN,0,MOSS ADAMS,0
"NEW ENTERPRISE STONE & LIME CO., INC.",NEW ENTERPRISE,PA,"NEW ENTERPRISE STONE & LIME CO., INC. 401(K) SAVINGS AND RETIREMENT PLAN",2118,"BDO USA, P.C.",56202
RIDEOUT MEMORIAL HOSPITAL,YUBA CITY,CA,ADVENTIST HEALTH AND RIDEOUT EMPLOYEE WELFARE PLAN 501,,BAKER TILLY US LLP,45150
"CJ LOGISTICS AMERICA, LLC",DES PLAINES,IL,CJ LOGISTICS AMERICA 401(K) PLAN,1825,"BAKER TILLY US, LLP",0
"COOPER AEROBICS ENTERPRISES, INC.",DALLAS,TX,"RETIREMENT PLAN OF COOPER AEROBICS ENTERPRISES, INC.",168,"BDO USA, P.C.",
COGDALL CONSTRUCTION COMPANY INC.,TIGARD,OR,COGDALL CONSTRUCTION CO INC 401(K) PROFIT SHARING PLAN AND TRUST,237,"BAKER TILLY US, LLP",20213
"AQR CAPITAL MANAGEMENT, LLC",GREENWICH,CT,"AQR CAPITAL MANAGEMENT, LLC 401(K) PLAN",941,"BDO USA, P.C.",
"GREAT LAKES DREDGE & DOCK COMPANY, LLC",HOUSTON,TX,"GREAT LAKES DREDGE & DOCK COMPANY, LLC HOURLY EMPLOYEES 401(K) SAVINGS PLAN",118,"BAKER TILLY US, LLP",5775
"THE LIGHTHOUSE FOR THE BLIND, INC.",SEATTLE,WA,"THE LIGHTHOUSE FOR THE BLIND, INC. TAX-DEFERRED ANNUITY PLAN",605,"BAKER TILLY US, LLP",
CARSON TAHOE HEALTH SYSTEM,CARSON CITY,NV,CARSON TAHOE HEALTH SYSTEM 401(K) PLAN,2547,"BAKER TILLY US, LLP",
CERES ENVIRONMENTAL SERVICES INC.,SARASOTA,FL,CERES ENVIRONMENTAL SERVICES 401K PROFIT SHARING PLAN,168,"BAKER TILLY US, LLP",0
TALEN MONTANA LLC,HOUSTON,TX,TALEN MONTANA RETIREMENT PLAN,,"BAKER TILLY US, LLP",27825
DKS ASSOCIATES,PORTLAND,OR,DKS ASSOCIATES 401(K) PROFIT SHARING PLAN,231,"BAKER TILLY US, LLP",0
ALSTOM TRANSPORT HOLDING US INC.,PITTSBURGH,PA,ALSTOM TRANSPORTATION 401(K) SAVINGS PLAN,5508,"BDO USA, P.C .",59625
"JANUS INTERNATIONAL GROUP, LLC",TEMPLE,GA,"JANUS INTERNATIONAL GROUP, LLC 401(K) PLAN",1778,"BAKER TILLY US, LLP",16800
MIAMI DOLPHINS LTD.,MIAMI GARDENS,FL,THE MIAMI DOLPHINS 401(K) PLAN,765,"BDO USA, P.C.",0
"INJURED WORKERS PHARMACY, LLC",ANDOVER,MA,INJURED WORKERS PHARMACY 401(K) PLAN,267,"BAKER TILLY US, LLP",
SULLIVAN AUTOMOTIVE GROUP LLC,HAWTHORNE,CA,SULLIVAN AUTOMOTIVE GROUP 401(K) RETIREMENT PLAN,879,"BAKER TILLY US, LLP",
"LONG ISLAND SELECT HEALTHCARE, INC.",CENTRAL ISLIP,NY,LONG ISLAND SELECT HEALTHCARE RETIREMENT PLAN,147,"BDO USA, P.C.",
"UNIVERSITY OF MARYLAND PSYCHIATRY ASSOCIATES, P.A.",BALTIMORE,MD,"UNIVERSITY OF MARYLAND PSYCHIATRY ASSOCIATES, P.A. MONEY PURCHASE PLAN AND TRUST",120,"BDO USA, P.C.",
"PHYSICIANS ENDOSCOPY, LLC",MINNETONKA,MN,"THE 401(K) PLAN AND TRUST OF PHYSICIANS ENDOSCOPY, LLC",1353,"BAKER TILLY US, LLP",5934
"CHARTER HR, INC.",ALEXANDER CITY,AL,CHARTER HR RETIREMENT SAVINGS PLAN,164,"BAKER TILLY US, LLP",
ENOVIS CORPORATION,WILMINGTON,DE,ENOVIS 401(K) SAVINGS PLAN PLUS,3291,"BDO USA, P.C.",42500
